"season","hometeam","awayteam","fulltime_res","homegoals","awaygoals","scoredfirst","halftime_res","halftime_goaldiff","homeformation","awayformation","homepossession","awaypossession","homepasses","awaypasses","homepass_acc","awaypass_acc","homeshots","awayshots","homeontarget","awayontarget","homesaves","awaysaves","homedefense","awaydefense","homebadplays","awaybadplays"
"2018/19","Cardiff City","Fulham","home_win",4,2,"away","draw",0,"4-2-2-1-1","4-1-4-1",0.42,0.58,360,505,0.633333333333333,0.76039603960396,22,9,0.227272727272727,0.444444444444444,0.5,0.2,46,57,17,20
"2018/19","Huddersfield Town","Liverpool","away_win",0,1,"away","away_lead",-1,"3-3-3-1","4-3-2-1",0.48,0.52,579,632,0.77720207253886,0.80379746835443,13,11,0.0769230769230769,0.181818181818182,0.5,1,45,37,10,9
"2018/19","Everton","Crystal Palace","home_win",2,0,"home","draw",0,"4-2-3-1","4-4-2",0.58,0.42,540,388,0.82037037037037,0.708762886597938,22,6,0.181818181818182,0.333333333333333,1,0.5,72,65,16,22
"2018/19","Arsenal","Leicester City","home_win",3,1,"away","draw",0,"4-2-3-1","3-4-1-2",0.67,0.33,738,358,0.856368563685637,0.715083798882682,19,8,0.368421052631579,0.25,1,0.571428571428571,60,52,13,13
"2018/19","Fulham","Bournemouth","away_win",0,3,"away","away_lead",-1,"4-2-3-1","3-2-2-2-1",0.51,0.49,589,560,0.811544991511036,0.825,10,10,0.1,0.4,0.5,1,50,34,22,4
"2018/19","Liverpool","Cardiff City","home_win",4,1,"home","home_lead",1,"4-2-3-1","4-2-3-1",0.78,0.22,879,242,0.875995449374289,0.549586776859504,19,2,0.315789473684211,0.5,0,0.333333333333333,30,56,7,4
"2018/19","Brighton & Hove Albion","Wolverhampton Wanderers","home_win",1,0,"home","draw",0,"4-4-1-1","3-2-2-2-1",0.39,0.61,384,589,0.734375,0.821731748726655,7,24,0.142857142857143,0.291666666666667,1,0,72,31,17,11
"2018/19","Southampton","Newcastle United","draw",0,0,NA,"draw",0,"4-2-2-2","4-2-2-1-1",0.51,0.49,478,463,0.700836820083682,0.719222462203024,21,6,0.238095238095238,0,0,1,30,80,9,15
"2018/19","Watford","Huddersfield Town","home_win",3,0,"home","home_lead",2,"4-2-3-1","4-2-3-1",0.49,0.51,513,530,0.779727095516569,0.783018867924528,12,13,0.583333333333333,0.538461538461538,1,0.571428571428571,50,58,11,14
"2018/19","Leicester City","West Ham United","draw",1,1,"away","away_lead",-1,"4-2-3-1","4-1-4-1",0.64,0.36,626,359,0.781150159744409,0.688022284122563,21,11,0.285714285714286,0.272727272727273,0.666666666666667,0.833333333333333,26,75,21,11
"2018/19","Burnley","Chelsea","away_win",0,4,"away","away_lead",-1,"4-2-2-1-1","4-1-4-1",0.32,0.68,375,811,0.776,0.912453760789149,7,24,0.142857142857143,0.333333333333333,0.5,1,39,42,19,13
"2018/19","Crystal Palace","Arsenal","draw",2,2,"home","home_lead",1,"4-1-4-1","4-2-3-1",0.43,0.57,446,596,0.746636771300448,0.818791946308725,13,7,0,0.285714285714286,0,0,39,51,14,20
"2018/19","Manchester United","Everton","home_win",2,1,"home","home_lead",1,"4-3-2-1","4-2-3-1",0.53,0.47,522,472,0.796934865900383,0.786016949152542,14,13,0.642857142857143,0.461538461538462,1,0.777777777777778,49,38,19,13
"2018/19","Tottenham Hotspur","Manchester City","away_win",0,1,"away","away_lead",-1,"4-2-3-1","4-3-2-1",0.49,0.51,517,533,0.789168278529981,0.829268292682927,5,13,0.2,0.384615384615385,0.8,1,47,65,16,17
"2018/19","Bournemouth","Manchester United","away_win",1,2,"home","draw",0,"4-2-3-1","4-1-4-1",0.49,0.51,465,487,0.733333333333333,0.757700205338809,20,17,0.4,0.352941176470588,0.666666666666667,0.875,46,48,17,14
"2018/19","West Ham United","Burnley","home_win",4,2,"home","draw",0,"4-1-4-1","4-2-3-1",0.63,0.37,585,340,0.796581196581197,0.667647058823529,23,6,0.391304347826087,0.5,0.333333333333333,0.555555555555556,45,67,7,16
"2018/19","Cardiff City","Leicester City","away_win",0,1,"away","draw",0,"4-2-2-1-1","4-2-3-1",0.4,0.6,318,478,0.578616352201258,0.717573221757322,12,12,0.25,0.333333333333333,0.75,1,48,48,18,14
"2018/19","Newcastle United","Watford","home_win",1,0,"home","draw",0,"4-4-1-1","4-2-2-2",0.41,0.59,358,506,0.681564245810056,0.784584980237154,10,16,0.2,0.125,1,0.5,71,55,15,18
"2018/19","Everton","Brighton & Hove Albion","home_win",3,1,"home","draw",0,"4-2-3-1","4-2-3-1",0.61,0.39,550,347,0.798181818181818,0.659942363112392,13,5,0.230769230769231,0.6,0.666666666666667,0,48,62,10,20
"2018/19","Arsenal","Liverpool","draw",1,1,"away","draw",0,"4-2-3-1","4-1-4-1",0.62,0.38,636,397,0.844339622641509,0.765743073047859,12,14,0.333333333333333,0.285714285714286,0.75,0.75,49,54,8,8
"2018/19","Wolverhampton Wanderers","Tottenham Hotspur","away_win",2,3,"away","away_lead",-2,"3-2-2-2-1","4-2-3-1",0.49,0.51,512,536,0.8046875,0.822761194029851,14,10,0.357142857142857,0.8,0.625,1,41,53,18,12
"2018/19","Manchester City","Southampton","home_win",6,1,"home","home_lead",3,"4-1-4-1","4-1-4-1",0.67,0.33,762,373,0.901574803149606,0.772117962466488,18,13,0.388888888888889,0.230769230769231,1,0.285714285714286,35,52,16,9
"2018/19","Chelsea","Crystal Palace","home_win",3,1,"home","home_lead",1,"4-3-3","4-2-2-2",0.73,0.27,910,342,0.896703296703297,0.763157894736842,15,6,0.4,0.166666666666667,0,0.5,33,49,6,18
"2018/19","Huddersfield Town","Fulham","home_win",1,0,"home","home_lead",1,"3-4-1-2","4-1-4-1",0.45,0.55,451,558,0.638580931263858,0.718637992831541,10,7,0.2,0.142857142857143,1,1,49,42,13,13
"2018/19","Cardiff City","Brighton & Hove Albion","home_win",2,1,"away","draw",0,"4-1-4-1","4-4-1-1",0.61,0.39,517,333,0.746615087040619,0.663663663663664,20,7,0.25,0.428571428571429,0.666666666666667,0.6,31,66,9,27
"2018/19","Leicester City","Burnley","draw",0,0,NA,"draw",0,"4-2-3-1","4-2-2-2",0.61,0.39,546,351,0.76007326007326,0.652421652421652,21,7,0.238095238095238,0.285714285714286,1,1,44,48,15,9
"2018/19","Newcastle United","Bournemouth","home_win",2,1,"home","home_lead",1,"4-2-3-1","4-2-2-1-1",0.4,0.6,362,545,0.68232044198895,0.798165137614679,16,13,0.4375,0.230769230769231,0.666666666666667,0.714285714285714,80,73,10,13
"2018/19","Southampton","Watford","draw",1,1,"home","home_lead",1,"4-2-3-1","4-2-2-2",0.42,0.58,354,480,0.689265536723164,0.722916666666667,15,12,0.266666666666667,0.5,0.833333333333333,0.75,63,38,18,16
"2018/19","Huddersfield Town","West Ham United","draw",1,1,"home","home_lead",1,"3-3-2-1-1","4-1-4-1",0.44,0.56,378,490,0.708994708994709,0.761224489795918,15,14,0.466666666666667,0.214285714285714,0.666666666666667,0.857142857142857,76,55,10,11
"2018/19","Crystal Palace","Tottenham Hotspur","away_win",0,1,"away","draw",0,"4-2-2-2","4-2-3-1",0.36,0.64,350,633,0.651428571428571,0.818325434439178,10,11,0.4,0.181818181818182,0.5,1,71,54,15,15
"2018/19","Liverpool","Fulham","home_win",2,0,"home","home_lead",1,"4-2-2-1-1","4-2-3-1",0.71,0.29,780,319,0.862820512820513,0.686520376175549,20,8,0.35,0.375,1,0.714285714285714,37,57,13,14
"2018/19","Chelsea","Everton","draw",0,0,NA,"draw",0,"4-1-4-1","4-1-3-1-1",0.68,0.32,733,339,0.867667121418827,0.761061946902655,14,7,0.214285714285714,0.142857142857143,1,1,34,57,14,17
"2018/19","Manchester City","Manchester United","home_win",3,1,"home","home_lead",1,"4-1-4-1","4-1-4-1",0.65,0.35,744,403,0.889784946236559,0.823821339950372,17,4,0.294117647058824,0,0,0.4,24,51,14,16
"2018/19","Arsenal","Wolverhampton Wanderers","draw",1,1,"away","away_lead",-1,"4-2-3-1","3-2-2-2-1",0.71,0.29,779,316,0.851091142490372,0.731012658227848,11,13,0.272727272727273,0.384615384615385,0.8,0.666666666666667,32,64,12,18
"2018/19","Fulham","Southampton","home_win",3,2,"away","home_lead",1,"4-2-3-1","4-2-3-1",0.36,0.64,385,677,0.724675324675325,0.779911373707533,12,19,0.416666666666667,0.368421052631579,0.714285714285714,0.4,91,34,13,9
"2018/19","Everton","Cardiff City","home_win",1,0,"home","draw",0,"4-2-3-1","4-1-4-1",0.7,0.3,569,247,0.783831282952548,0.522267206477733,16,6,0.4375,0.333333333333333,1,0.857142857142857,52,56,13,20
"2018/19","Manchester United","Crystal Palace","draw",0,0,NA,"draw",0,"4-1-4-1","4-2-2-2",0.59,0.41,564,384,0.797872340425532,0.7578125,12,14,0.416666666666667,0.142857142857143,1,1,46,67,18,15
"2018/19","Brighton & Hove Albion","Leicester City","draw",1,1,"home","home_lead",1,"4-4-1-1","4-4-1-1",0.54,0.46,492,415,0.74390243902439,0.742168674698795,14,7,0.214285714285714,0.285714285714286,1,0.666666666666667,43,53,14,12
"2018/19","Watford","Liverpool","away_win",0,3,"away","draw",0,"4-2-2-2","4-2-3-1",0.37,0.63,392,679,0.683673469387755,0.82179675994109,5,10,0.2,0.7,0.571428571428571,1,47,42,14,20
"2018/19","West Ham United","Manchester City","away_win",0,4,"away","away_lead",-3,"4-2-3-1","4-1-4-1",0.31,0.69,392,858,0.721938775510204,0.893939393939394,9,9,0.111111111111111,0.666666666666667,0.333333333333333,1,50,45,8,5
"2018/19","Tottenham Hotspur","Chelsea","home_win",3,1,"home","home_lead",2,"4-4-2-diamond","4-1-4-1",0.4,0.6,397,594,0.758186397984887,0.824915824915825,17,13,0.470588235294118,0.153846153846154,0.5,0.625,46,45,19,15
"2018/19","Bournemouth","Arsenal","away_win",1,2,"away","draw",0,"4-2-2-2","3-2-2-2-1",0.42,0.58,448,622,0.741071428571429,0.79903536977492,11,20,0.454545454545455,0.2,0.75,0.8,53,50,9,12
"2018/19","Wolverhampton Wanderers","Huddersfield Town","away_win",0,2,"away","away_lead",-1,"3-2-2-2-1","3-1-4-1-1",0.45,0.55,491,596,0.753564154786151,0.776845637583893,11,14,0.181818181818182,0.428571428571429,0.666666666666667,1,43,65,11,10
"2018/19","Burnley","Newcastle United","away_win",1,2,"away","away_lead",-1,"4-2-2-2","3-4-3",0.56,0.44,636,494,0.814465408805031,0.783400809716599,14,17,0.357142857142857,0.117647058823529,0.5,0.8,45,61,6,14
"2018/19","Cardiff City","Wolverhampton Wanderers","home_win",2,1,"away","away_lead",-1,"3-1-2-2-2","3-2-2-2-1",0.48,0.52,370,398,0.594594594594595,0.670854271356784,15,14,0.133333333333333,0.285714285714286,0.75,0,48,71,6,14
"2018/19","Manchester City","Bournemouth","home_win",3,1,"home","draw",0,"4-1-4-1","3-2-2-2-1",0.71,0.29,813,334,0.895448954489545,0.706586826347305,14,4,0.428571428571429,0.25,0,0.5,44,48,10,4
"2018/19","Leicester City","Watford","home_win",2,0,"home","home_lead",2,"4-4-1-1","4-2-2-2",0.37,0.63,335,563,0.695522388059701,0.808170515097691,6,9,0.333333333333333,0,0,0.5,81,38,9,10
"2018/19","Huddersfield Town","Brighton & Hove Albion","away_win",1,2,"home","draw",0,"3-3-2-1-1","4-2-3-1",0.33,0.67,301,609,0.664451827242525,0.832512315270936,7,14,0.285714285714286,0.428571428571429,0.666666666666667,0.5,50,56,16,15
"2018/19","Newcastle United","West Ham United","away_win",0,3,"away","away_lead",-1,"4-4-1-1","4-4-2",0.58,0.42,555,394,0.798198198198198,0.680203045685279,15,6,0.266666666666667,0.666666666666667,0.25,1,42,62,15,14
"2018/19","Crystal Palace","Burnley","home_win",2,0,"home","home_lead",1,"4-4-2","4-4-1-1",0.58,0.42,565,401,0.815929203539823,0.745635910224439,29,4,0.344827586206897,0,0,0.8,45,68,10,12
"2018/19","Southampton","Manchester United","draw",2,2,"home","draw",0,"3-2-2-2-1","3-2-3-2",0.41,0.59,393,575,0.770992366412214,0.829565217391304,16,11,0.375,0.454545454545455,0.6,0.666666666666667,53,48,19,20
"2018/19","Chelsea","Fulham","home_win",2,0,"home","home_lead",1,"4-1-4-1","4-4-2-diamond",0.65,0.35,750,410,0.876,0.707317073170732,16,9,0.5625,0.555555555555556,1,0.777777777777778,49,44,10,20
"2018/19","Arsenal","Tottenham Hotspur","home_win",4,2,"home","away_lead",-1,"3-4-3","4-4-2-diamond",0.58,0.42,515,373,0.813592233009709,0.705093833780161,21,10,0.238095238095238,0.5,0.8,0.4,59,40,18,24
"2018/19","Liverpool","Everton","home_win",1,0,"home","draw",0,"4-2-3-1","4-2-2-1-1",0.59,0.41,580,408,0.772413793103448,0.737745098039216,16,10,0.1875,0.3,1,0.666666666666667,46,70,16,11
"2018/19","West Ham United","Cardiff City","home_win",3,1,"home","draw",0,"4-4-2","4-1-4-1",0.6,0.4,509,341,0.758349705304519,0.651026392961877,17,8,0.647058823529412,0.375,0.666666666666667,0.727272727272727,43,42,10,14
"2018/19","Bournemouth","Huddersfield Town","home_win",2,1,"home","home_lead",1,"4-2-2-2","4-2-3-1",0.34,0.66,347,688,0.703170028818444,0.796511627906977,6,23,0.333333333333333,0.260869565217391,0.833333333333333,0,75,40,19,14
"2018/19","Brighton & Hove Albion","Crystal Palace","home_win",3,1,"home","home_lead",3,"4-1-4-1","4-2-2-2",0.32,0.68,308,645,0.701298701298701,0.835658914728682,7,17,0.285714285714286,0.235294117647059,1,0,78,32,22,16
"2018/19","Watford","Manchester City","away_win",1,2,"away","away_lead",-1,"4-1-4-1","4-3-2-1",0.3,0.7,332,758,0.662650602409639,0.858839050131926,11,15,0.545454545454545,0.466666666666667,0.714285714285714,0.833333333333333,66,40,6,9
"2018/19","Fulham","Leicester City","draw",1,1,"home","home_lead",1,"4-4-1-1","4-2-3-1",0.45,0.55,371,458,0.649595687331536,0.657205240174673,24,14,0.25,0.428571428571429,0.833333333333333,0.833333333333333,43,57,12,9
"2018/19","Wolverhampton Wanderers","Chelsea","home_win",2,1,"away","away_lead",-1,"3-2-2-2-1","4-1-4-1",0.31,0.69,322,720,0.704968944099379,0.865277777777778,6,17,0.333333333333333,0.176470588235294,0.666666666666667,0,48,37,25,15
"2018/19","Burnley","Liverpool","away_win",1,3,"home","draw",0,"4-4-2","4-4-2",0.27,0.73,271,737,0.568265682656827,0.843962008141113,11,18,0.545454545454545,0.611111111111111,0.727272727272727,0.833333333333333,51,22,13,4
"2018/19","Everton","Newcastle United","draw",1,1,"away","draw",0,"4-2-3-1","5-4-1",0.75,0.25,722,244,0.814404432132964,0.655737704918033,20,8,0.15,0.625,0.8,0.666666666666667,38,102,8,26
"2018/19","Tottenham Hotspur","Southampton","home_win",3,1,"home","draw",0,"4-2-3-1","4-2-3-1",0.52,0.48,562,525,0.813167259786477,0.786666666666667,14,18,0.642857142857143,0.277777777777778,0.8,0.666666666666667,46,42,7,5
"2018/19","Manchester United","Arsenal","draw",2,2,"away","draw",0,"3-2-2-2-1","3-4-3",0.45,0.55,486,591,0.792181069958848,0.824027072758037,10,9,0.7,0.444444444444444,0.75,0.714285714285714,50,41,20,15
"2018/19","Bournemouth","Liverpool","away_win",0,4,"away","away_lead",-1,"4-4-2","4-4-2",0.41,0.59,468,668,0.747863247863248,0.832335329341317,9,10,0.222222222222222,0.4,0.25,1,45,42,12,13
"2018/19","Cardiff City","Southampton","home_win",1,0,"home","draw",0,"4-1-4-1","4-3-2-1",0.37,0.63,299,515,0.568561872909699,0.735922330097087,13,11,0.307692307692308,0.0909090909090909,1,0.75,51,50,14,14
"2018/19","Burnley","Brighton & Hove Albion","home_win",1,0,"home","home_lead",1,"4-2-2-2","4-2-2-1-1",0.38,0.62,347,562,0.642651296829971,0.766903914590747,14,14,0.285714285714286,0,0,0.75,47,51,13,11
"2018/19","Manchester United","Fulham","home_win",4,1,"home","home_lead",3,"4-2-3-1","4-2-3-1",0.62,0.38,670,412,0.832835820895522,0.733009708737864,21,10,0.523809523809524,0.3,1,0.636363636363636,41,49,14,21
"2018/19","West Ham United","Crystal Palace","home_win",3,2,"away","away_lead",-1,"4-2-2-2","4-2-2-2",0.49,0.51,474,498,0.786919831223629,0.78714859437751,13,10,0.461538461538462,0.4,0.5,0.5,77,58,11,11
"2018/19","Arsenal","Huddersfield Town","home_win",1,0,"home","draw",0,"3-3-2-2","4-2-3-1",0.62,0.38,553,339,0.79746835443038,0.690265486725664,13,6,0.153846153846154,0.166666666666667,1,0.5,43,83,18,26
"2018/19","Chelsea","Manchester City","home_win",2,0,"home","home_lead",1,"4-3-2-1","4-1-4-1",0.39,0.61,450,698,0.824444444444444,0.858166189111748,8,14,0.625,0.285714285714286,1,0.6,61,39,16,13
"2018/19","Leicester City","Tottenham Hotspur","away_win",0,2,"away","away_lead",-1,"4-1-4-1","4-2-3-1",0.44,0.56,464,594,0.771551724137931,0.813131313131313,11,7,0.272727272727273,0.285714285714286,0,1,53,72,15,10
"2018/19","Newcastle United","Wolverhampton Wanderers","away_win",1,2,"away","draw",0,"3-2-3-1-1","3-2-2-2-1",0.5,0.5,475,478,0.762105263157895,0.782426778242678,12,13,0.333333333333333,0.461538461538462,0.666666666666667,0.75,47,49,16,21
"2018/19","Everton","Watford","draw",2,2,"home","home_lead",1,"4-2-3-1","4-2-2-2",0.56,0.44,461,364,0.750542299349241,0.662087912087912,11,15,0.363636363636364,0.2,0.666666666666667,0.5,69,64,14,16
"2018/19","Manchester City","Everton","home_win",3,1,"home","home_lead",1,"4-1-4-1","3-2-2-2-1",0.67,0.33,744,369,0.858870967741935,0.764227642276423,13,9,0.384615384615385,0.222222222222222,0.5,0.4,41,37,9,11
"2018/19","Huddersfield Town","Newcastle United","away_win",0,1,"away","draw",0,"3-5-1-1","3-5-1-1",0.72,0.28,699,274,0.779685264663805,0.529197080291971,16,8,0.3125,0.625,0.8,1,46,100,6,15
"2018/19","Wolverhampton Wanderers","Bournemouth","home_win",2,0,"home","home_lead",1,"3-2-2-1-2","3-2-2-2-1",0.39,0.61,422,674,0.720379146919431,0.826409495548961,12,12,0.333333333333333,0.25,1,0.5,50,36,17,9
"2018/19","Watford","Cardiff City","home_win",3,2,"home","home_lead",1,"4-2-2-2","4-1-4-1",0.71,0.29,717,286,0.817294281729428,0.629370629370629,17,10,0.470588235294118,0.3,0.333333333333333,0.625,32,65,8,5
"2018/19","Crystal Palace","Leicester City","home_win",1,0,"home","home_lead",1,"4-4-2","4-2-3-1",0.44,0.56,424,543,0.721698113207547,0.784530386740331,7,14,0.142857142857143,0.142857142857143,1,0,75,59,13,11
"2018/19","Tottenham Hotspur","Burnley","home_win",1,0,"home","draw",0,"4-2-3-1","3-2-2-2-1",0.7,0.3,666,292,0.836336336336336,0.61986301369863,15,4,0.2,0,0,0.666666666666667,25,65,7,10
"2018/19","Fulham","West Ham United","away_win",0,2,"away","away_lead",-2,"4-2-3-1","4-4-2",0.56,0.44,554,433,0.767148014440433,0.722863741339492,16,5,0.3125,0.6,0.333333333333333,1,39,72,17,13
"2018/19","Brighton & Hove Albion","Chelsea","away_win",1,2,"away","away_lead",-2,"4-2-3-1","4-1-4-1",0.43,0.57,504,664,0.78968253968254,0.86144578313253,6,10,0.333333333333333,0.3,0.333333333333333,0.5,51,43,19,10
"2018/19","Southampton","Arsenal","home_win",3,2,"home","home_lead",1,"3-2-2-2-1","3-4-3",0.35,0.65,364,689,0.728021978021978,0.854862119013062,12,13,0.583333333333333,0.307692307692308,0.5,0.571428571428571,58,53,19,12
"2018/19","Liverpool","Manchester United","home_win",3,1,"home","draw",0,"4-4-1-1","3-2-3-2",0.63,0.37,610,362,0.8,0.660220994475138,33,6,0.303030303030303,0.5,0.666666666666667,0.7,49,75,6,19
"2018/19","Wolverhampton Wanderers","Liverpool","away_win",0,2,"away","away_lead",-1,"3-4-1-2","4-4-1-1",0.39,0.61,454,723,0.766519823788546,0.84923928077455,11,15,0.454545454545455,0.4,0.666666666666667,1,62,47,11,4
"2018/19","Arsenal","Burnley","home_win",3,1,"home","home_lead",1,"4-4-2-diamond","3-3-2-2",0.6,0.4,576,380,0.864583333333333,0.755263157894737,11,7,0.545454545454545,0.285714285714286,0.5,0.5,45,43,14,20
"2018/19","Manchester City","Crystal Palace","away_win",2,3,"home","away_lead",-1,"4-1-4-1","4-1-4-1",0.78,0.22,806,228,0.856079404466501,0.592105263157895,19,4,0.263157894736842,0.5,0,0.6,22,79,7,11
"2018/19","Chelsea","Leicester City","away_win",0,1,"away","draw",0,"4-1-4-1","4-1-4-1",0.72,0.28,759,302,0.841897233201581,0.655629139072848,17,8,0.294117647058824,0.375,0.666666666666667,1,40,77,11,12
"2018/19","West Ham United","Watford","away_win",0,2,"away","away_lead",-1,"4-4-2","4-2-2-2",0.53,0.47,461,411,0.737527114967462,0.739659367396594,18,11,0.333333333333333,0.454545454545455,0.8,1,61,76,12,13
"2018/19","Newcastle United","Fulham","draw",0,0,NA,"draw",0,"3-2-2-2-1","3-4-3",0.53,0.47,561,499,0.777183600713013,0.777555110220441,8,4,0,0.5,1,0,45,67,16,14
"2018/19","Bournemouth","Brighton & Hove Albion","home_win",2,0,"home","home_lead",1,"4-2-2-2","4-1-4-1",0.56,0.44,565,441,0.810619469026549,0.718820861678005,14,9,0.214285714285714,0.444444444444444,1,0.333333333333333,43,47,11,24
"2018/19","Huddersfield Town","Southampton","away_win",1,3,"away","away_lead",-2,"3-4-1-2","3-2-2-2-1",0.62,0.38,582,359,0.740549828178694,0.643454038997215,16,12,0.3125,0.416666666666667,0.6,0.8,48,86,17,11
"2018/19","Cardiff City","Manchester United","away_win",1,5,"away","away_lead",-2,"4-1-4-1","4-1-4-1",0.28,0.72,264,670,0.613636363636364,0.855223880597015,8,16,0.25,0.5625,0.555555555555556,1,42,37,20,14
"2018/19","Everton","Tottenham Hotspur","away_win",2,6,"home","away_lead",-2,"4-2-3-1","4-4-2-diamond",0.42,0.58,456,635,0.741228070175439,0.84251968503937,10,17,0.3,0.470588235294118,0.25,0.333333333333333,44,48,17,12
"2018/19","Fulham","Wolverhampton Wanderers","draw",1,1,"home","draw",0,"3-2-2-2-1","3-2-2-1-2",0.32,0.68,340,713,0.682352941176471,0.842917251051893,9,13,0.444444444444444,0.384615384615385,0.8,0.75,47,51,13,8
"2018/19","Crystal Palace","Cardiff City","draw",0,0,NA,"draw",0,"4-2-2-2","3-2-2-2-1",0.63,0.37,542,325,0.798892988929889,0.692307692307692,30,10,0.166666666666667,0.4,1,1,45,87,10,17
"2018/19","Leicester City","Manchester City","home_win",2,1,"away","draw",0,"4-1-4-1","4-1-4-1",0.34,0.66,347,679,0.734870317002882,0.833578792341679,10,12,0.5,0.333333333333333,0.75,0.6,85,33,9,13
"2018/19","Tottenham Hotspur","Bournemouth","home_win",5,0,"home","home_lead",3,"4-2-3-1","4-2-2-1-1",0.56,0.44,628,492,0.855095541401274,0.819105691056911,10,14,0.7,0.285714285714286,1,0.285714285714286,42,36,9,10
"2018/19","Manchester United","Huddersfield Town","home_win",3,1,"home","home_lead",1,"4-2-3-1","4-2-3-1",0.64,0.36,689,383,0.835994194484761,0.712793733681462,15,10,0.666666666666667,0.2,0.5,0.7,45,71,10,18
"2018/19","Burnley","Everton","away_win",1,5,"away","away_lead",-2,"3-2-3-2","3-2-2-2-1",0.49,0.51,435,454,0.68735632183908,0.715859030837004,11,13,0.272727272727273,0.384615384615385,0.2,0.666666666666667,50,43,16,25
